case_id,court,case_type,filing_date,decision_date,duration_days,judge,petitioner,respondent,act,outcome,num_hearings,judgment_text
LAB/8784/2018,Allahabad High Court,Labour,2018-06-28,2022-11-30,1616,Justice Navin Chawla,Deepak Nair,Commissioner of Income Tax,"Right to Information Act, 2005",Settled,34,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether the statutory conditions had been fulfilled. The court held that the impugned order was liable to be set aside. The writ petition was settled."
WP/1858/2019,Rajasthan High Court,Constitutional,2019-04-03,2021-11-05,947,Justice Surya Kant,Rajesh Singh,SEBI,"GST Act, 2017",Allowed,11,"The petitioner sought mandamus directing the respondent authority to provide the promised service. The court found that that the evidence on record clearly established the petitioner's case. In view of the settled legal position, the court directed the respondent to specific performance. The petition was disposed of with these directions."
CS/7218/2023,Andhra Pradesh High Court,Civil,2023-07-16,2025-04-19,643,Justice Hima Kohli,Meena Kumari,RERA Authority,"Prevention of Corruption Act, 1988",Partially Allowed,7,"The plaintiff instituted a suit for specific performance claiming damages of Rs. 2,600,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the lower court had correctly appreciated the evidence. The court, relying on the Supreme Court decision in (2020) 5 SCC 789, held that the impugned order was liable to be set aside. The appeal was accordingly partially allowed."
WP/7495/2022,Orissa High Court,Constitutional,2022-07-12,2026-06-03,1422,Justice Sanjiv Khanna,Pooja Joshi,State of Rajasthan,"Hindu Marriage Act, 1955",Allowed,17,"A writ petition was filed challenging the constitutional validity of Section 124A IPC as being violative of Articles 14, 19 and 21 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the terms of the contract had been breached by the respondent. The petition was allowed."
ARB/3444/2023,Orissa High Court,Arbitration,2023-04-29,2024-12-31,612,Justice S.C. Sharma,Priya Mehta,Consumer Forum,"Insolvency and Bankruptcy Code, 2016",Award Upheld,10,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the terms of the contract had been breached by the respondent. The appeal was award upheld."
CON/4164/2020,Rajasthan High Court,Consumer,2020-11-17,2026-10-13,2156,Justice Sanjiv Khanna,Union of India,Employees State Insurance Corporation,"Companies Act, 2013",Allowed,28,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding medical treatment. The complainant had paid Rs. 4,700,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the respondent had failed to discharge its legal obligation. The complaint was allowed and the opposite party was directed to pay compensation."
FAM/9610/2021,Punjab & Haryana High Court,Family,2021-10-28,2022-03-16,139,Justice Navin Chawla,Ramesh Kumar,State Bank of India,"Environmental Protection Act, 1986",Settled,3,"The respondent filed an application for maintenance under Section 300 of the Hindu Marriage Act. The applicant was not employed and was dependent on the respondent. The court assessed the income of the respondent and the needs of the applicant. The court held that the impugned order was liable to be set aside. Maintenance of Rs. 2,700,000 per month was settled."
CR/9417/2019,Karnataka High Court,Criminal,2019-11-26,2021-07-14,596,Justice Vibhu Bakhru,Sunita Devi,Suresh Kumar,"Insolvency and Bankruptcy Code, 2016",Convicted,16,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the impugned order was passed without following due process and held that the petitioner was entitled to the relief prayed for. The appeal was convicted.
CS/2425/2021,Hyderabad High Court,Civil,2021-01-03,2027-06-26,2365,Justice J.B. Pardiwala,Vijay Kumar,Central Board of Direct Taxes,"Specific Relief Act, 1963",Dismissed,44,"The plaintiff instituted a suit for specific performance claiming damages of Rs. 3,850,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the limitation period had expired. The court, relying on the Supreme Court decision in AIR 2019 SC 1234, held that the statutory provisions had been complied with. The appeal was accordingly dismissed."
CON/7239/2021,Telangana High Court,Consumer,2021-07-10,2027-01-31,2031,Justice Manmohan,M/s Sharma & Sons,Labour Commissioner,"Industrial Disputes Act, 1947",Partially Allowed,28,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the impugned order was liable to be set aside. The opposite party was directed to replace the defective product."
FAM/6809/2022,Madhya Pradesh High Court,Family,2022-10-13,2023-08-30,321,Justice Dhiraj Singh Thakur,Seema Agarwal,Reserve Bank of India,"Companies Act, 2013",Settled,10,"The petitioner filed a petition for recovery of money under Section 138 of the Hindu Marriage Act, 1955. The parties had been married for 4 years and had 4 children. The court examined the grounds alleged and found that the petitioner had established a prima facie case. After considering the welfare of the children and the circumstances of the parties, the court held that the petitioner was entitled to the relief prayed for. The petition was settled."
ARB/6535/2020,Calcutta High Court,Arbitration,2020-06-02,2024-11-23,1635,Justice Dhiraj Singh Thakur,Nirmala Devi,Reserve Bank of India,"Transfer of Property Act, 1882",Remanded,30,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the petitioner was entitled to the relief prayed for. The appeal was remanded."
CR/8729/2021,Punjab & Haryana High Court,Criminal,2021-10-08,2028-05-03,2399,Justice J.B. Pardiwala,Pooja Joshi,Life Insurance Corporation,"Negotiable Instruments Act, 1881",Bail Granted,32,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the impugned order was passed without following due process and held that the petitioner was entitled to the relief prayed for. The appeal was bail granted.
WP/4425/2021,Punjab & Haryana High Court,Constitutional,2021-01-23,2024-06-05,1229,Justice Hima Kohli,Suresh Prasad,State Bank of India,"Insolvency and Bankruptcy Code, 2016",Dismissed,16,"A writ petition was filed challenging the constitutional validity of Section 377 IPC as being violative of Articles 14, 19 and 21 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the respondent had not committed any illegality. The petition was dismissed."
LAB/6687/2023,Calcutta High Court,Labour,2023-11-29,2030-03-27,2310,Justice Prathiba M. Singh,Harish Chandra,Ramji Lal,"Motor Vehicles Act, 1988",Allowed,62,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the respondent had not committed any illegality. The petition was allowed."
LAB/1532/2023,Delhi High Court,Labour,2023-03-04,2030-05-16,2630,Justice Yashwant Varma,Lalita Bai,National Insurance Co.,Indian Penal Code (IPC),Reinstated,30,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether the limitation period had expired. The court held that the statutory provisions had been complied with. The writ petition was reinstated."
CS/7048/2021,Telangana High Court,Civil,2021-03-05,2028-12-02,2829,Justice Anup Jairam Bhambhani,Usha Rani,M/s XYZ Enterprises,"Consumer Protection Act, 2019",Settled,73,"The petitioner filed a civil suit seeking specific performance against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the impugned order was passed without following due process. The court held that the impugned order was liable to be set aside. The petition was settled with costs."
CS/8076/2020,Madhya Pradesh High Court,Civil,2020-04-08,2023-01-22,1019,Justice Pamidighantam Sri Narasimha,Ramesh Kumar,District Collector,Code of Criminal Procedure (CrPC),Partially Allowed,13,"The plaintiff instituted a suit for possession of property claiming damages of Rs. 100,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the lower court had correctly appreciated the evidence. The court, relying on the Supreme Court decision in AIR 2019 SC 1234, held that the impugned order was liable to be set aside. The appeal was accordingly partially allowed."
ARB/2890/2022,Allahabad High Court,Arbitration,2022-11-30,2029-10-25,2521,Justice Vibhu Bakhru,Sanjay Mishra,Central Board of Direct Taxes,"Companies Act, 2013",Award Upheld,67,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the petitioner was entitled to the relief prayed for. The appeal was award upheld."
TAX/3747/2018,Bombay High Court,Tax,2018-09-14,2021-11-02,1145,Justice J.B. Pardiwala,Kavita Sharma,Sita Devi,"Industrial Disputes Act, 1947",Allowed,29,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of royalty under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the impugned order was liable to be set aside. The appeal filed by the revenue was allowed.
LAB/8559/2018,Gujarat High Court,Labour,2018-03-27,2025-12-06,2811,Justice Hima Kohli,Nirmala Devi,Municipal Corporation,"GST Act, 2017",Dismissed,77,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the respondent had not committed any illegality. The petition was dismissed."
FAM/2353/2019,Orissa High Court,Family,2019-08-17,2026-08-11,2551,Justice Surya Kant,Anil Gupta,Labour Commissioner,"Companies Act, 2013",Divorce Granted,34,"The petitioner filed a petition for declaration under Section 445 of the Hindu Marriage Act, 1955. The parties had been married for 22 years and had 0 children. The court examined the grounds alleged and found that the impugned order was passed without following due process. After considering the welfare of the children and the circumstances of the parties, the court held that the terms of the contract had been breached by the respondent. The petition was divorce granted."
CR/3254/2022,Madhya Pradesh High Court,Criminal,2022-11-19,2027-08-13,1728,Justice Dhiraj Singh Thakur,Ashok Verma,Commissioner of Income Tax,Code of Civil Procedure (CPC),Case Withdrawn,32,"The accused was charged under Section 125 of the Indian Penal Code for the alleged offence of assault. The prosecution examined 10 witnesses to establish its case. The court analysed the evidence on record and found that there was no merit in the contentions raised by the petitioner. Having regard to the totality of evidence, the court held that the statutory provisions had been complied with. The accused was case withdrawn."
CON/6098/2019,Allahabad High Court,Consumer,2019-07-31,2025-06-24,2155,Justice Hima Kohli,Rajesh Singh,Life Insurance Corporation,"Income Tax Act, 1961",Partially Allowed,29,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the respondent had not committed any illegality. The opposite party was directed to refund the amount with interest."
CR/9760/2022,Hyderabad High Court,Criminal,2022-09-29,2024-03-08,526,Justice Dhiraj Singh Thakur,Rajesh Singh,Municipal Corporation,"Consumer Protection Act, 2019",Bail Rejected,7,"The accused was charged under Section 156 of the Indian Penal Code for the alleged offence of cheating. The prosecution examined 14 witnesses to establish its case. The court analysed the evidence on record and found that the evidence on record clearly established the petitioner's case. Having regard to the totality of evidence, the court held that the respondent had not committed any illegality. The accused was bail rejected."
WP/7368/2023,Rajasthan High Court,Constitutional,2023-09-08,2025-04-23,593,Justice B.R. Gavai,M/s Sharma & Sons,Central Board of Direct Taxes,"Transfer of Property Act, 1882",Dismissed,6,"The petitioner sought mandamus directing the respondent authority to provide the promised service. The court found that that there was no merit in the contentions raised by the petitioner. In view of the settled legal position, the court directed the respondent to possession of property. The petition was disposed of with these directions."
CON/7257/2019,Supreme Court of India,Consumer,2019-04-24,2021-04-28,735,Justice Sanjiv Khanna,Harish Chandra,National Insurance Co.,"Industrial Disputes Act, 1947",Dismissed,8,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the impugned order was liable to be set aside. The opposite party was directed to refund the amount with interest."
CS/2853/2023,Karnataka High Court,Civil,2023-09-17,2027-10-07,1481,Justice Navin Chawla,Sanjay Mishra,Reserve Bank of India,"Motor Vehicles Act, 1988",Settled,26,"The petitioner filed a civil suit seeking specific performance against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the evidence on record clearly established the petitioner's case. The court held that the terms of the contract had been breached by the respondent. The petition was settled with costs."
CR/4256/2018,Telangana High Court,Criminal,2018-03-16,2025-05-22,2624,Justice A.S. Bopanna,Harish Chandra,Life Insurance Corporation,Indian Penal Code (IPC),Convicted,55,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that there was no merit in the contentions raised by the petitioner and held that the statutory provisions had been complied with. The appeal was convicted.
FAM/4978/2023,Rajasthan High Court,Family,2023-08-06,2028-04-24,1723,Justice Anup Jairam Bhambhani,Manoj Tiwari,State of Rajasthan,"GST Act, 2017",Maintenance Awarded,19,"The respondent filed an application for maintenance under Section 26 of the Hindu Marriage Act. The applicant was not employed and was dependent on the respondent. The court assessed the income of the respondent and the needs of the applicant. The court held that the terms of the contract had been breached by the respondent. Maintenance of Rs. 4,800,000 per month was maintenance awarded."
LAB/5728/2019,Karnataka High Court,Labour,2019-10-07,2022-10-05,1094,Justice Dhiraj Singh Thakur,Suresh Prasad,SEBI,"Arbitration and Conciliation Act, 1996",Reinstated,12,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the statutory provisions had been complied with. The petition was reinstated."
CS/8133/2023,Calcutta High Court,Civil,2023-03-01,2027-07-08,1590,Justice Yashwant Varma,Usha Rani,RERA Authority,"Companies Act, 2013",Partially Allowed,18,"The plaintiff instituted a suit for possession of property claiming damages of Rs. 2,050,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether there was a valid cause of action. The court, relying on the Supreme Court decision in AIR 2018 SC 567, held that the impugned order was liable to be set aside. The appeal was accordingly partially allowed."
TAX/5282/2018,Supreme Court of India,Tax,2018-07-21,2020-02-26,585,Justice Hima Kohli,M/s Tech Solutions Pvt Ltd,SEBI,"Income Tax Act, 1961",Partially Allowed,9,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of royalty under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the statutory provisions had been complied with. The appeal filed by the revenue was partially allowed.
WP/1648/2022,Bombay High Court,Constitutional,2022-12-19,2024-11-07,689,Justice Prathiba M. Singh,Lalita Bai,National Insurance Co.,"Companies Act, 2013",Stay Granted,10,"The petitioner sought mandamus directing the respondent authority to refund the amount with interest. The court found that that there was no merit in the contentions raised by the petitioner. In view of the settled legal position, the court directed the respondent to recovery of money. The petition was disposed of with these directions."
CON/2271/2021,Rajasthan High Court,Consumer,2021-04-27,2024-11-07,1290,Justice A.S. Bopanna,Sanjay Mishra,Commissioner of Income Tax,"Specific Relief Act, 1963",Allowed,18,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the petitioner was entitled to the relief prayed for. The opposite party was directed to replace the defective product."
FAM/5648/2021,Supreme Court of India,Family,2021-09-05,2027-01-07,1950,Justice S.C. Sharma,Parveen Kumar,Labour Commissioner,Code of Civil Procedure (CPC),Dismissed,35,"The petitioner filed a petition for possession of property under Section 180 of the Hindu Marriage Act, 1955. The parties had been married for 3 years and had 2 children. The court examined the grounds alleged and found that the petitioner had established a prima facie case. After considering the welfare of the children and the circumstances of the parties, the court held that the statutory provisions had been complied with. The petition was dismissed."
ARB/6456/2021,Punjab & Haryana High Court,Arbitration,2021-09-16,2025-02-27,1260,Justice Prathiba M. Singh,Harish Chandra,Central Board of Direct Taxes,"POCSO Act, 2012",Award Set Aside,19,"The petitioner challenged the arbitral award dated 12/03/2019 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to breach of supply agreement. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that there was no merit in the contentions raised by the petitioner. The petition was award set aside."
WP/3257/2021,Andhra Pradesh High Court,Constitutional,2021-10-19,2028-08-26,2503,Justice Prathiba M. Singh,Ramesh Kumar,National Insurance Co.,"Hindu Marriage Act, 1955",Allowed,41,"The petitioner sought mandamus directing the respondent authority to refund the amount with interest. The court found that that the respondent had failed to discharge its legal obligation. In view of the settled legal position, the court directed the respondent to specific performance. The petition was disposed of with these directions."
FAM/4045/2022,Hyderabad High Court,Family,2022-05-16,2030-07-25,2992,Justice J.B. Pardiwala,Suresh Prasad,Sita Devi,"Arbitration and Conciliation Act, 1996",Divorce Granted,94,"The respondent filed an application for maintenance under Section 333 of the Hindu Marriage Act. The applicant was not employed and was dependent on the respondent. The court assessed the income of the respondent and the needs of the applicant. The court held that the terms of the contract had been breached by the respondent. Maintenance of Rs. 3,350,000 per month was divorce granted."
LAB/5147/2021,Calcutta High Court,Labour,2021-06-25,2025-06-16,1452,Justice Anup Jairam Bhambhani,Harish Chandra,State Bank of India,Code of Civil Procedure (CPC),Allowed,23,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether the limitation period had expired. The court held that the petitioner was entitled to the relief prayed for. The writ petition was allowed."
LAB/2859/2023,Delhi High Court,Labour,2023-02-11,2026-09-25,1322,Justice Navin Chawla,Anil Gupta,Suresh Kumar,"Prevention of Corruption Act, 1988",Settled,22,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the terms of the contract had been breached by the respondent. The petition was settled."
ARB/5322/2023,Supreme Court of India,Arbitration,2023-01-02,2024-01-15,378,Justice Sanjiv Khanna,Bharat Lal,Reserve Bank of India,"Insolvency and Bankruptcy Code, 2016",Award Upheld,4,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the impugned order was liable to be set aside. The appeal was award upheld."
CR/6592/2023,Rajasthan High Court,Criminal,2023-07-12,2026-02-02,936,Justice Navin Chawla,Sunita Devi,SEBI,"Negotiable Instruments Act, 1881",Acquitted,14,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the petitioner had established a prima facie case and held that the statutory provisions had been complied with. The appeal was acquitted.
TAX/2754/2019,Orissa High Court,Tax,2019-07-29,2022-07-09,1076,Justice S.C. Sharma,Anil Gupta,Central Board of Direct Taxes,Code of Civil Procedure (CPC),Remanded,28,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of capital gains under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the statutory provisions had been complied with. The appeal filed by the revenue was remanded.
LAB/6308/2021,Karnataka High Court,Labour,2021-12-21,2025-10-11,1390,Justice Surya Kant,Nirmala Devi,National Insurance Co.,"Transfer of Property Act, 1882",Reinstated,41,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the impugned order was liable to be set aside. The petition was reinstated."
TAX/8211/2019,Gujarat High Court,Tax,2019-06-21,2025-09-21,2284,Justice S.C. Sharma,Deepak Nair,Central Board of Direct Taxes,"Environmental Protection Act, 1986",Remanded,30,"The assessee challenged the assessment order passed by the Assessing Officer under Section 481 of the Income Tax Act, 1961 for the Assessment Year 2017-17. The dispute related to the disallowance of 3,100,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the statutory provisions had been complied with. The appeal was remanded."
CR/7760/2018,Allahabad High Court,Criminal,2018-04-25,2022-10-15,1634,Justice Surya Kant,Rakesh Yadav,Consumer Forum,"Negotiable Instruments Act, 1881",Bail Granted,30,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that there was no merit in the contentions raised by the petitioner and held that the petitioner was entitled to the relief prayed for. The appeal was bail granted.
CS/6983/2022,Andhra Pradesh High Court,Civil,2022-10-26,2023-03-21,146,Justice B.R. Gavai,Harish Chandra,Commissioner of Income Tax,"Prevention of Corruption Act, 1988",Dismissed,2,"The plaintiff instituted a suit for injunction claiming damages of Rs. 150,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the lower court had correctly appreciated the evidence. The court, relying on the Supreme Court decision in (2022) 3 SCC 123, held that the statutory provisions had been complied with. The appeal was accordingly dismissed."
CON/4635/2023,Hyderabad High Court,Consumer,2023-06-04,2026-10-02,1216,Justice Yashwant Varma,Rekha Devi,Suresh Kumar,"POCSO Act, 2012",Partially Allowed,14,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding insurance claim. The complainant had paid Rs. 3,050,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the petitioner had established a prima facie case. The complaint was partially allowed and the opposite party was directed to pay compensation."
ARB/5798/2023,Karnataka High Court,Arbitration,2023-06-16,2031-01-05,2760,Justice Anup Jairam Bhambhani,Geeta Singh,M/s ABC Industries,"Right to Information Act, 2005",Award Set Aside,30,"The petitioner challenged the arbitral award dated 13/05/2023 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to defective construction work. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the impugned order was passed without following due process. The petition was award set aside."
ARB/6696/2022,Madras High Court,Arbitration,2022-06-24,2024-07-24,761,Justice Hima Kohli,Sanjay Mishra,State Bank of India,"Arbitration and Conciliation Act, 1996",Award Set Aside,12,"The petitioner challenged the arbitral award dated 25/05/2020 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to breach of supply agreement. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the evidence on record clearly established the petitioner's case. The petition was award set aside."
CS/3577/2020,Hyderabad High Court,Civil,2020-02-20,2021-08-10,537,Justice Prathiba M. Singh,Rekha Devi,Reserve Bank of India,"Motor Vehicles Act, 1988",Settled,11,"The petitioner filed a civil suit seeking declaration against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the evidence on record clearly established the petitioner's case. The court held that the terms of the contract had been breached by the respondent. The petition was settled with costs."
FAM/5220/2020,Rajasthan High Court,Family,2020-12-11,2028-06-02,2730,Justice A.S. Bopanna,Manoj Tiwari,Sita Devi,"Arbitration and Conciliation Act, 1996",Settled,41,"The petitioner filed a petition for specific performance under Section 252 of the Hindu Marriage Act, 1955. The parties had been married for 4 years and had 0 children. The court examined the grounds alleged and found that there was no merit in the contentions raised by the petitioner. After considering the welfare of the children and the circumstances of the parties, the court held that the impugned order was liable to be set aside. The petition was settled."
WP/7603/2020,Hyderabad High Court,Constitutional,2020-05-24,2026-08-17,2276,Justice Surya Kant,Mohan Lal,Commissioner of Income Tax,"Prevention of Corruption Act, 1988",Allowed,52,"The petitioner sought mandamus directing the respondent authority to refund the amount with interest. The court found that that the petitioner had established a prima facie case. In view of the settled legal position, the court directed the respondent to possession of property. The petition was disposed of with these directions."
